Ensemble,Vortex ID,Time,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Center X,Center X,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
0,0,0,28748,3206,10,2.92342,0.0708656,0.48968,0.4101,28.6129,28.8811,0,31.6785,38.3115,38.4803,0,40.8121,0.219653,0.109921,0.219653
0,1,0,60213,2506,34,2.33135,0.0561907,0.757305,0.093204,26.2447,21.5313,10.5357,26.934,36.0136,35.6137,35.5992,38.1334,0.0936403,-0.0495998,0.0936403
0,2,0,56862,1972,43,1.90421,0.051231,0.900038,0.107469,25.3961,19.7187,3.94134,26.1473,35.8689,35.6056,34.9579,36.3489,-0.0776889,-0.0776889,0.0283135
0,3,0,33479,1571,33,2.37708,0.0449323,0.282355,0.781933,25.2651,23.8418,21.5449,27.3741,40.1871,40.3726,39.6654,40.6872,-0.105003,-0.105003,0.0651617
0,4,0,20153,785,33,2.26328,0.0306915,0.406202,0.534658,27.6928,24.4559,21.569,29.3662,39.1659,40.2266,40.039,40.7326,0.134261,0.0183633,0.134261
0,5,0,11028,432,19,5.25996,0.0282329,0.335304,0.663543,26.4014,25.6817,22.0863,28.0127,39.9317,40.2358,39.6199,40.6341,0.063401,-0.00654485,0.063401
0,6,0,1334,215,5,3.54683,0.0217756,0.620735,0.27223,27.9205,27.9824,27.1377,29.3459,37.5235,37.5231,37.0769,38.4253,0.150291,0.130458,0.150291
0,7,0,5778,205,28,2.50816,0.0177286,0.820889,0.115676,25.7798,20.6545,14.0003,26.3828,35.9615,35.8831,35.4214,36.7929,0.0976863,0.0672688,0.0976863
0,8,0,580,129,3,3.9301,0.0162304,0.532126,0.253187,24.946,25.1484,24.8224,25.7372,37.1385,37.3837,37.1896,37.9423,0.107517,0.0910642,0.107517
0,9,0,2334,169,35,2.6706,0.0156133,0.345487,0.754109,25.4887,23.6624,21.5503,26.8782,38.7516,40.0731,39.5688,40.6099,0.105617,0.0830575,0.105617
0,10,0,680,160,5,3.90866,0.0149142,0.335258,0.637409,27.4182,27.452,26.52,27.9877,39.9045,39.85,39.5069,40.3729,0.0548934,0.0314465,0.0548934
0,11,0,315,84,3,1.98026,0.0116669,0.577156,0.382014,30.1172,30.119,29.355,30.5821,39.5683,39.5893,38.915,39.8661,0.143516,0.137035,0.143516
0,12,0,83,35,4,1.8534,0.00860838,0.329246,0.664291,25.8885,25.8342,25.3131,26.2491,40.1964,40.2038,40.1013,40.3716,-0.00920164,-0.00920164,0.00145622
0,13,0,583,46,12,1.84831,0.00683115,0.821407,0.0440612,25.7838,25.6728,23.4043,26.1982,36.2376,36.215,35.6375,36.3042,0.0416833,0.0337444,0.0416833
0,14,0,3772,56,34,2.31852,0.00810907,0.250403,0.85993,24.752,22.6147,21.5683,25.4934,40.2813,40.3094,40.4288,40.5957,-0.0453018,-0.0453018,-0.025374
0,15,0,121,52,7,1.76766,0.00797389,0.490508,0.281808,27.2128,27.3111,25.3442,28.6563,37.579,37.6082,37.0022,38.0515,0.117056,0.108253,0.117056
0,16,0,131,23,6,1.58604,0.0058401,0.282215,0.792903,24.2784,24.2472,23.9661,24.726,40.4813,40.4837,40.3192,40.5772,-0.107398,-0.107398,-0.092977
0,17,0,197,24,7,1.69139,0.00524025,0.357425,0.608633,26.5709,26.5866,26.2512,27.0125,40.1315,40.0649,39.7295,40.328,0.0300288,0.0231116,0.0300288
0,18,0,55,26,3,2.11374,0.00618,0.569243,0.402723,30.1928,30.1894,29.9615,30.3915,39.6645,39.6639,39.5508,39.7284,0.144153,0.141104,0.144153
0,19,0,41,17,3,1.24872,0.00541829,0.287413,0.681091,24.8567,24.8864,24.5996,25.3291,40.5956,40.5925,40.4835,40.6729,0.00700705,0.000320025,0.00700705
0,20,0,35,35,3,1.88761,0.00582986,0.285179,0.763754,24.3139,24.3139,24.016,24.9618,40.5451,40.5451,40.4493,40.6012,-0.110936,-0.110936,-0.09776
0,21,0,157,19,9,1.3877,0.0049161,0.489298,0.502295,29.8525,26.8095,0,30.0111,39.1809,35.1916,0,39.245,0.183669,0.178474,0.183669
0,22,0,263,21,10,1.45541,0.00523391,0.358912,0.64849,26.2248,26.3334,25.3621,27.0334,39.7811,39.9294,39.4885,40.3855,0.0251469,0.015492,0.0251469
0,23,0,106,25,5,1.9573,0.00533732,0.45714,0.54569,29.0781,29.0788,28.8883,29.2887,38.6691,38.6751,38.3544,39.0423,0.187114,0.177053,0.187114
0,24,0,78,20,7,2.23209,0.00499492,0.420973,0.679173,28.0951,25.2199,0,28.3455,39.5386,35.4817,0,39.5713,0.142906,0.135158,0.142906
0,25,0,14,14,3,3.11434,0.00498228,0.842345,0.164224,25.5081,25.5081,25.4831,25.5573,35.9476,35.9476,35.9234,35.9733,0.0867534,0.0849343,0.0867534
0,26,0,58,14,3,2.01391,0.00496999,0.626524,0.209018,26.2756,26.2385,26.0038,26.567,36.7362,36.7,36.3773,37.0394,0.138618,0.131212,0.138618
0,27,0,15,15,3,1.89937,0.00468318,0.36905,0.477107,27.5588,27.5588,27.5045,27.6106,39.1973,39.1973,39.0889,39.2994,0.0780352,0.0759055,0.0780352
0,28,0,54,7,7,3.21734,0.00460892,0.240386,0.811792,24.9071,24.9193,24.8269,25.0999,40.0379,40.0446,40.0094,40.1382,-0.0348489,-0.0348489,-0.0332925
0,29,0,51,9,3,1.38933,0.00374157,0.511983,0.29847,25.8475,25.7937,25.5785,25.9409,37.244,37.2793,37.1913,37.3701,0.111484,0.109835,0.111484
0,30,0,162,4,4,1.38298,0.00425944,0.610377,0.354181,29.3441,28.6728,28.6359,29.5168,38.9311,37.9818,38.2932,39.1314,0.14815,0.147135,0.14815
0,31,0,11,11,3,2.12917,0.00349532,0.525036,0.467046,29.8358,29.8358,29.7064,29.9669,39.5491,39.5491,39.4326,39.6966,0.163026,0.159543,0.163026
0,32,0,5,5,3,1.10255,0.00334808,0.440798,0.600733,28.7437,28.7437,28.6305,28.8442,39.3743,39.3743,39.3464,39.4391,0.1605,0.159115,0.1605
0,33,0,11,4,4,2.18088,0.00305077,0.608825,0.297943,28.8068,28.7855,28.6739,28.8549,38.2935,38.275,38.1805,38.3536,0.135959,0.134031,0.135959
0,34,0,7,7,3,1.3955,0.00278895,0.628909,0.20768,26.3051,26.3051,26.2346,26.4165,36.7517,36.7517,36.661,36.892,0.135741,0.132258,0.135741
0,35,0,119,119,3,17.5018,0.00217516,0.260014,0.896604,14.2866,14.2866,0,25.6041,22.9669,22.9669,0,40.237,0.0506351,0,0.0506351
0,36,0,22,7,5,1.75082,0.00169846,0.624706,0.247186,27.8099,27.8017,27.4251,28.3227,37.6308,37.6262,37.3249,38.0079,0.136118,0.131901,0.136118
0,37,0,0,0,0,1.69189,0.0276485,0.450194,0.479363,0,0,0,0,0,0,0,0,0,0,0
0,38,0,0,0,0,1.39776,0.0201427,0.979605,0.143161,0,0,0,0,0,0,0,0,0,0,0
0,39,0,0,0,0,2.03619,0.0164182,0.602799,0.226136,0,0,0,0,0,0,0,0,0,0,0
0,40,0,0,0,0,3.2539,0.0091472,0.603928,0.305638,0,0,0,0,0,0,0,0,0,0,0
0,41,0,0,0,0,1.4348,0.00602579,0.43831,0.579544,0,0,0,0,0,0,0,0,0,0,0
0,42,0,0,0,0,1.70698,0.00641938,0.264906,0.824439,0,0,0,0,0,0,0,0,0,0,0
0,43,0,0,0,0,1.3196,0.00609459,0.56924,0.228078,0,0,0,0,0,0,0,0,0,0,0
0,44,0,0,0,0,1.45496,0.00353801,0.650589,0.189016,0,0,0,0,0,0,0,0,0,0,0
0,45,0,0,0,0,1.16536,0.00330342,0.306581,0.705692,0,0,0,0,0,0,0,0,0,0,0
0,46,0,0,0,0,1.24124,0.00242235,0.572879,0.358165,0,0,0,0,0,0,0,0,0,0,0
0,47,0,0,0,0,33.6766,0.00227575,0.5914,0.197778,0,0,0,0,0,0,0,0,0,0,0
0,48,0,0,0,0,1.45982,0.00204756,0.962397,0.219979,0,0,0,0,0,0,0,0,0,0,0
0,49,0,0,0,0,11.1853,0.00157215,0.241972,0.97107,0,0,0,0,0,0,0,0,0,0,0
0,50,0,0,0,0,1.47458,0.0016283,0.606706,0.348688,0,0,0,0,0,0,0,0,0,0,0
0,51,0,0,0,0,1.40762,0.00152339,0.190728,0.87871,0,0,0,0,0,0,0,0,0,0,0
0,52,0,0,0,0,7.02524,0.00131343,0.287785,0.666728,0,0,0,0,0,0,0,0,0,0,0
0,53,0,0,0,0,18.6333,0.00123455,0.237559,0.937329,0,0,0,0,0,0,0,0,0,0,0
0,54,0,0,0,0,16.0864,0.000886395,0.24252,0.9718,0,0,0,0,0,0,0,0,0,0,0
0,55,0,0,0,0,12.6212,0.000494274,0.237389,0.939347,0,0,0,0,0,0,0,0,0,0,0
0,56,0,0,0,0,7.77249,0.0361587,0.354526,0.64658,0,0,0,0,0,0,0,0,0,0,0
0,57,0,0,0,0,5.28683,0.0285907,0.827208,0.131936,0,0,0,0,0,0,0,0,0,0,0
0,58,0,0,0,0,2.55797,0.0133317,0.565337,0.343822,0,0,0,0,0,0,0,0,0,0,0
0,59,0,0,0,0,1.29937,0.00630579,0.238277,0.819558,0,0,0,0,0,0,0,0,0,0,0
0,60,0,0,0,0,2.11746,0.0103541,0.36441,0.614856,0,0,0,0,0,0,0,0,0,0,0
0,61,0,0,0,0,1.45272,0.00653591,0.838972,0.157003,0,0,0,0,0,0,0,0,0,0,0
0,62,0,0,0,0,1.95675,0.00672199,0.585512,0.283517,0,0,0,0,0,0,0,0,0,0,0
0,63,0,0,0,0,1.4726,0.00670498,0.52588,0.361386,0,0,0,0,0,0,0,0,0,0,0
0,64,0,0,0,0,1.09288,0.0038107,0.388798,0.588171,0,0,0,0,0,0,0,0,0,0,0
0,65,0,0,0,0,1.39349,0.00209719,0.626185,0.245025,0,0,0,0,0,0,0,0,0,0,0
0,66,0,0,0,0,19.5802,0.00142177,0.455436,0.568917,0,0,0,0,0,0,0,0,0,0,0
0,67,0,0,0,0,1.82998,0.00136166,0.491001,0.281943,0,0,0,0,0,0,0,0,0,0,0
0,68,0,0,0,0,1,0.000258473,0.546464,0.37187,0,0,0,0,0,0,0,0,0,0,0
0,69,0,0,0,0,3.42546,0.0275186,0.828773,0.142194,0,0,0,0,0,0,0,0,0,0,0
0,70,0,0,0,0,2.27422,0.0166282,0.428439,0.578686,0,0,0,0,0,0,0,0,0,0,0
0,71,0,0,0,0,2.01177,0.0099394,0.369711,0.71006,0,0,0,0,0,0,0,0,0,0,0
0,72,0,0,0,0,1.15161,0.00667155,0.541339,0.380435,0,0,0,0,0,0,0,0,0,0,0
0,73,0,0,0,0,2.51045,0.00346548,0.608003,0.280846,0,0,0,0,0,0,0,0,0,0,0
0,74,0,0,0,0,1.20446,0.00279748,0.983319,0.136377,0,0,0,0,0,0,0,0,0,0,0
0,75,0,0,0,0,1.966,0.00262014,0.427345,0.622489,0,0,0,0,0,0,0,0,0,0,0
0,76,0,0,0,0,1.0149,0.00257506,0.339381,0.748727,0,0,0,0,0,0,0,0,0,0,0
0,77,0,0,0,0,1,0.000134497,0.278033,0.7136,0,0,0,0,0,0,0,0,0,0,0
0,78,0,0,0,0,3.33669,0.0639545,0.487308,0.433986,0,0,0,0,0,0,0,0,0,0,0
0,79,0,0,0,0,8.66924,0.0530423,0.267409,0.802025,0,0,0,0,0,0,0,0,0,0,0
0,80,0,0,0,0,12.7376,0.0173225,0.554078,0.362436,0,0,0,0,0,0,0,0,0,0,0
0,81,0,0,0,0,2.51219,0.0162257,0.484265,0.407656,0,0,0,0,0,0,0,0,0,0,0
0,82,0,0,0,0,1.54943,0.00665186,0.544275,0.37537,0,0,0,0,0,0,0,0,0,0,0
0,83,0,0,0,0,1.63723,0.00411881,0.525448,0.467573,0,0,0,0,0,0,0,0,0,0,0
0,84,0,0,0,0,2.94661,0.00309511,0.353113,0.759727,0,0,0,0,0,0,0,0,0,0,0
0,85,0,0,0,0,1.48897,0.00230898,0.340455,0.748859,0,0,0,0,0,0,0,0,0,0,0
0,86,0,0,0,0,1.28512,0.0018817,0.442944,0.623647,0,0,0,0,0,0,0,0,0,0,0
0,87,0,0,0,0,27.1731,0.00185118,0.952489,0.216913,0,0,0,0,0,0,0,0,0,0,0
0,88,0,0,0,0,55.7354,0.000795662,0.190735,0.868279,0,0,0,0,0,0,0,0,0,0,0
0,89,0,0,0,0,1.73713,0.0166719,0.338917,0.631576,0,0,0,0,0,0,0,0,0,0,0
0,90,0,0,0,0,4.06534,0.0122346,0.529668,0.355831,0,0,0,0,0,0,0,0,0,0,0
0,91,0,0,0,0,2.26899,0.00705516,0.36457,0.611222,0,0,0,0,0,0,0,0,0,0,0
0,92,0,0,0,0,1.50217,0.005794,0.457889,0.5487,0,0,0,0,0,0,0,0,0,0,0
0,93,0,0,0,0,26.7576,0.00119357,0.550406,0.235053,0,0,0,0,0,0,0,0,0,0,0
0,94,0,0,0,0,7.89494,0.00117657,0.382887,0.440391,0,0,0,0,0,0,0,0,0,0,0
0,95,0,0,0,0,1,0.000419374,0.3759,0.711731,0,0,0,0,0,0,0,0,0,0,0
0,96,0,0,0,0,1,0.000380231,0.600388,0.287555,0,0,0,0,0,0,0,0,0,0,0
0,97,0,0,0,0,1,0.000378604,0.405188,0.539615,0,0,0,0,0,0,0,0,0,0,0
0,98,0,0,0,0,1,0.00025296,0.40638,0.535989,0,0,0,0,0,0,0,0,0,0,0
0,99,0,0,0,0,1,0.000239627,0.340983,0.751849,0,0,0,0,0,0,0,0,0,0,0
0,100,0,0,0,0,2.11121,0.0435719,0.288015,0.77141,0,0,0,0,0,0,0,0,0,0,0
0,101,0,0,0,0,5.48951,0.0249104,0.239431,0.83992,0,0,0,0,0,0,0,0,0,0,0
0,102,0,0,0,0,2.93917,0.0166596,0.645363,0.193688,0,0,0,0,0,0,0,0,0,0,0
0,103,0,0,0,0,1.12719,0.00300972,0.484602,0.516892,0,0,0,0,0,0,0,0,0,0,0
0,104,0,0,0,0,54.6567,0.00132646,0.30194,0.636959,0,0,0,0,0,0,0,0,0,0,0
0,105,0,0,0,0,8.56791,0.000838115,0.230798,0.924761,0,0,0,0,0,0,0,0,0,0,0
