Ensemble,Vortex ID,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Life Time,Start Time,Rotation,Start Center X,Start Center Y,End Center X,End Center Y,Travelled Distance,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
0,0,32061,3460,13,58.4684,1.41731,3,0,CW,0.48968,0.4101,0.48968,0.4101,0.638724,0.0,0.0,24.3455,31.6785,0.0,0.0,38.0251,40.8121,0.21965300000000001,0.109921,0.21965300000000001
0,1,2005354,68275,37,2.37086,0.0571431,59,0,CCW,0.757305,0.093204,0.757305,0.093204,0.763019,0.36512100000000003,0.281993,13.8331,26.934,0.51015,0.45443500000000003,35.6996,38.4685,0.183064,-0.0697597,0.183064
0,2,1877609,68883,44,2.1557,0.057997400000000005,53,0,CCW,0.9000379999999999,0.10746900000000001,0.9000379999999999,0.10746900000000001,0.906431,3.2765699999999997e-40,5.802789999999999e-40,3.56681,26.3325,4.73252e-40,1.1215199999999999e-39,34.9274,36.3883,0.13714300000000001,-0.0988026,0.13714300000000001
0,3,414378,19133,34,4.075,0.0770269,35,0,CCW,0.282355,0.781933,0.282355,0.781933,0.83135,0.0,0.0,21.5703,27.3741,0.0,0.0,40.0587,40.6872,-0.20987600000000003,-0.20987600000000003,0.120305
0,4,110630,6153,34,10.4459,0.141653,13,0,CCW,0.406202,0.534658,0.406202,0.534658,0.671461,0.0,0.0,21.5753,29.3662,0.0,0.0,38.3769,40.7326,0.185792,0.0088444,0.185792
0,5,12987,597,19,315.598,1.6939799999999998,1,0,CCW,0.335304,0.663543,0.335304,0.663543,0.74345,0.0,0.0,22.0863,28.0127,0.0,0.0,39.5717,40.6341,0.063401,-0.0222575,0.063401
0,6,1346,215,5,212.81,1.30654,1,0,CCW,0.620735,0.27223,0.620735,0.27223,0.677806,0.0,0.0,27.1377,29.3459,0.0,0.0,37.0769,38.4253,0.150291,0.130458,0.150291
0,7,10620,284,41,150.489,1.06372,1,0,CW,0.820889,0.115676,0.820889,0.115676,0.8289989999999999,0.0,0.0,5.43918,26.3828,0.0,0.0,35.0895,36.7929,0.130937,0.0672688,0.130937
0,8,818,211,3,235.80599999999998,0.973824,1,0,CCW,0.532126,0.253187,0.532126,0.253187,0.5892890000000001,0.0,0.0,24.8224,26.2081,0.0,0.0,37.1896,37.9423,0.107517,0.0910642,0.107517
0,9,36744,2339,36,4.855630000000001,0.028387799999999998,33,0,CW,0.345487,0.754109,0.345487,0.754109,0.829483,0.0,0.0,21.5661,26.9202,0.0,0.0,39.6242,40.6156,0.18676700000000002,-0.130187,0.18676700000000002
0,10,1286,357,5,78.1732,0.298284,3,0,CW,0.335258,0.637409,0.335258,0.637409,0.7202,0.0,0.0,26.52,27.9877,0.0,0.0,39.5069,40.3729,0.054893399999999995,0.0161253,0.054893399999999995
